,Link,Price,Beds,Bathrooms,Carports,Size,Type,Coordinates
4343,https://www.domain.com.au/548-beach-road-hamersley-wa-6022-2017142536,405000.0,3,1,1,-1,House,"[-31.845703, 115.8095635]"
4344,https://www.domain.com.au/wellard-wa-6170-2017134775,405000.0,4,2,2,360,New House &amp; Land,"[-32.2639959, 115.8170976]"
4345,https://www.domain.com.au/48-cleveland-court-marangaroo-wa-6064-2017130761,405000.0,4,2,2,530,House,"[-31.8212735, 115.8523982]"
4346,https://www.domain.com.au/16-oakbella-parade-harrisdale-wa-6112-2017128687,405000.0,3,2,2,225,House,"[-32.1241271, 115.9315127]"
4347,https://www.domain.com.au/9a-sparrow-way-spearwood-wa-6163-2017126287,405000.0,3,1,1,-1,Duplex,"[-32.1083796, 115.7887128]"
4348,https://www.domain.com.au/31-bresnahan-place-marangaroo-wa-6064-2017122488,405000.0,3,1,5,680,House,"[-31.8286784, 115.8382884]"
4349,https://www.domain.com.au/32-birch-road-aubin-grove-wa-6164-2017108027,405000.0,3,2,2,249,House,"[-32.1792247, 115.8597391]"
4350,https://www.domain.com.au/30a-grassbird-loop-yangebup-wa-6164-2017101432,405000.0,3,1,1,547,Duplex,"[-32.111376, 115.823004]"
4351,https://www.domain.com.au/15-halcyon-loop-southern-river-wa-6110-2017088333,405000.0,4,2,2,180,New House &amp; Land,"[-32.1042679, 115.9606251]"
4352,https://www.domain.com.au/10-compton-street-balga-wa-6061-2017082556,405000.0,3,1,1,726,House,"[-31.8588333, 115.8472192]"
4353,https://www.domain.com.au/tambelyn-street-clarkson-wa-6030-2017031714,405000.0,3,2,2,-1,House,"[-31.6929666, 115.7322179]"
4354,https://www.domain.com.au/aveley-wa-6069-2017024903,405000.0,4,2,2,300,New House &amp; Land,"[-31.787069, 115.9862261]"
4355,https://www.domain.com.au/9-musselbrook-trail-ellenbrook-wa-6069-2017012340,405000.0,4,2,2,513,House,"[-31.7636735, 115.9784831]"
4356,https://www.domain.com.au/5b-ely-place-clarkson-wa-6030-2016957675,405000.0,4,2,2,376,House,"[-31.6817517, 115.7322443]"
4357,https://www.domain.com.au/coolbellup-wa-6163-2016956281,405000.0,3,2,2,289,New House &amp; Land,"[-32.0822012, 115.8075715]"
4358,https://www.domain.com.au/6-powlett-link-ellenbrook-wa-6069-2016951269,405000.0,4,2,2,496,House,"[-31.752275, 115.9835777]"
4359,https://www.domain.com.au/19-zenith-turn-baldivis-wa-6171-2016942743,405000.0,4,2,2,500,House,"[-32.3449, 115.812465]"
4360,https://www.domain.com.au/ballajura-wa-6066-2016933462,405000.0,3,2,2,325,New House &amp; Land,"[-31.8380114, 115.8927134]"
4361,https://www.domain.com.au/8-aurum-parade-dayton-wa-6055-2016901913,405000.0,4,2,2,-1,House,"[-31.8506839, 115.9722056]"
4362,https://www.domain.com.au/baldivis-wa-6171-2016889345,405000.0,4,2,2,350,New House &amp; Land,"[-32.3299121, 115.8218124]"
4363,https://www.domain.com.au/eden-hill-wa-6054-2016823774,405000.0,3,2,2,300,New House &amp; Land,"[-31.8910455, 115.943861]"
4364,https://www.domain.com.au/aubin-grove-wa-6164-2016684032,405000.0,3,2,2,-1,New House &amp; Land,"[-32.1549209, 115.8578924]"
4365,https://www.domain.com.au/proposedlot26-myindee-nollamara-wa-6061-2016674037,405000.0,3,2,2,209,New House &amp; Land,-1
4366,https://www.domain.com.au/38-32-hocking-road-kingsley-wa-6026-2016626630,405000.0,2,1,1,-1,,"[-31.8051177, 115.8081313]"
4367,https://www.domain.com.au/lot-659-tufts-lane-aubin-grove-wa-6164-2016243550,405000.0,2,2,2,-1,House,"[-32.1595997, 115.8591009]"
4368,https://www.domain.com.au/lot-612-tufts-lane-aubin-grove-wa-6164-2012410842,405000.0,2,2,2,-1,House,-1
4369,https://www.domain.com.au/4-amery-court-thornlie-wa-6108-2013840888,405000.0,3,2,2,-1,House,"[-32.0676833, 115.9513545]"
4370,https://www.domain.com.au/hyrda-way-bennett-springs-wa-6063-2017185990,405000.0,3,2,2,-1,New House &amp; Land,-1
4371,https://www.domain.com.au/lot-239-hydra-way-bennett-springs-wa-6063-2017176058,405000.0,3,2,1,250,New House &amp; Land,-1
4372,https://www.domain.com.au/lot-1063-coorow-street-woodvale-wa-6026-2017175420,405000.0,4,2,2,315,New House &amp; Land,-1
4373,https://www.domain.com.au/brabham-wa-6055-2017174994,405000.0,3,2,1,289,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
4374,https://www.domain.com.au/lodesworth-road-westminster-wa-6061-2017151902,405000.0,3,2,2,-1,New House &amp; Land,"[-31.8637144, 115.8302178]"
4375,https://www.domain.com.au/lot-121-goodenia-vista-byford-wa-6122-2017137739,405000.0,4,2,2,375,New House &amp; Land,-1
4376,https://www.domain.com.au/lot-1816-gunnison-loop-haynes-wa-6112-2017130093,405000.0,3,2,2,345,New House &amp; Land,-1
4377,https://www.domain.com.au/lot-10464-flourish-lane-ellenbrook-wa-6069-2017126319,405000.0,4,2,2,375,New House &amp; Land,-1
4378,https://www.domain.com.au/kenwick-wa-6107-2017111024,405000.0,3,2,2,-1,New House &amp; Land,"[-32.033881, 115.9847507]"
4379,https://www.domain.com.au/westminster-wa-6061-2017109796,405000.0,3,2,2,-1,New House &amp; Land,"[-31.8670748, 115.838167]"
4380,https://www.domain.com.au/lot-231-aquarius-loop-bennett-springs-wa-6063-2017108110,405000.0,3,2,2,302,New House &amp; Land,"[-31.8561448, 115.9579921]"
4381,https://www.domain.com.au/lot-256-waratah-way-wandi-wa-6167-2017095977,405000.0,3,2,2,256,New House &amp; Land,-1
4382,https://www.domain.com.au/wykes-court-wanneroo-wa-6065-2017088139,405000.0,3,2,2,-1,New House &amp; Land,"[-31.7462679, 115.7961875]"
4383,https://www.domain.com.au/lot-40-waratah-way-wandi-wa-6167-2017079071,405000.0,3,2,2,256,New House &amp; Land,-1
4384,https://www.domain.com.au/lot-1100-hinkley-street-kwinana-town-centre-wa-6167-2017074107,405000.0,4,2,2,510,New House &amp; Land,-1
4385,https://www.domain.com.au/banksia-grove-wa-6031-2017072028,405000.0,3,2,2,375,New House &amp; Land,"[-31.6954676, 115.8034438]"
4386,https://www.domain.com.au/wandi-wa-6167-2017069361,405000.0,3,2,2,267,New House &amp; Land,"[-32.1943168, 115.876973]"
4387,https://www.domain.com.au/mount-richon-wa-6112-2017069449,405000.0,3,2,2,-1,New House &amp; Land,"[-32.165606, 116.0191740803354]"
4388,https://www.domain.com.au/henley-brook-wa-6055-2017050508,405000.0,4,2,2,313,New House &amp; Land,"[-31.8067345, 115.9839963]"
4389,https://www.domain.com.au/14-kentmere-place-balga-wa-6061-2017049940,405000.0,3,2,2,384,New House &amp; Land,"[-31.8495522, 115.8414959]"
4390,https://www.domain.com.au/lot-848-coracina-vista-wellard-wa-6170-2017049794,405000.0,3,2,2,375,New House &amp; Land,-1
4391,https://www.domain.com.au/lot-1945-ramsgate-avenue-wellard-wa-6170-2017049705,405000.0,4,2,2,400,New House &amp; Land,-1
4392,https://www.domain.com.au/o-halloran-circuit-southern-river-wa-6110-2017047716,405000.0,3,2,1,257,New House &amp; Land,-1
4393,https://www.domain.com.au/hollis-street-bullsbrook-wa-6084-2017031585,405000.0,4,2,2,567,New House &amp; Land,"[-31.6578234, 116.0413868]"
4394,https://www.domain.com.au/bullsbrook-wa-6084-2017029484,405000.0,4,2,2,-1,New House &amp; Land,"[-31.6637374, 116.0272659]"
4395,https://www.domain.com.au/8-john-forrest-circuit-bertram-wa-6167-2017175368,405000.0,4,2,2,603,House,"[-32.25435, 115.848378]"
4396,https://www.domain.com.au/1-48-raymond-street-yokine-wa-6060-2017174612,405000.0,2,1,1,242,House,"[-31.8985455, 115.8461034]"
4397,https://www.domain.com.au/lot-2-12a-harold-street-bellevue-wa-6056-2017156362,405000.0,3,2,2,377,House,-1
4398,https://www.domain.com.au/38-diamond-gardens-wellard-wa-6170-2017149936,405000.0,4,2,2,527,House,"[-32.2625964, 115.8497951]"
4399,https://www.domain.com.au/199-honeywood-avenue-wandi-wa-6167-2017149435,405000.0,3,2,2,287,House,"[-32.1989143, 115.861639]"
4400,https://www.domain.com.au/1-9-salamander-place-dianella-wa-6059-2017148949,405000.0,2,1,1,-1,House,"[-31.8812844, 115.8729442]"
4401,https://www.domain.com.au/44-beelara-way-wanneroo-wa-6065-2017126566,405000.0,3,1,4,731,House,"[-31.7608211, 115.8097497]"
4402,https://www.domain.com.au/101-mallard-way-cannington-wa-6107-2017117467,405000.0,3,1,3,783,House,"[-32.0134139, 115.9279262]"
4403,https://www.domain.com.au/7a-paris-gardens-hocking-wa-6065-2017064516,405000.0,3,2,2,245,House,"[-31.7749502, 115.8248847]"
4404,https://www.domain.com.au/2-legge-place-beckenham-wa-6107-2016881848,405000.0,4,1,2,707,House,"[-32.0196704, 115.9661844]"
4405,https://www.domain.com.au/442-selina-street-anketell-wa-6167-2017180697,405000.0,4,2,2,-1,New House &amp; Land,"[-32.2134578, 115.8562483]"
4406,https://www.domain.com.au/773-glimmer-loop-bennett-springs-wa-6063-2017180109,405000.0,3,2,2,-1,New House &amp; Land,"[-31.8567144, 115.9563258]"
4407,https://www.domain.com.au/10-draco-street-bennett-springs-wa-6063-2017178155,405000.0,4,2,2,-1,New House &amp; Land,-1
4408,https://www.domain.com.au/lot-90-terrigal-street-baldivis-wa-6171-2017177867,405000.0,4,2,2,375,New House &amp; Land,"[-32.3366732, 115.8312035]"
4409,https://www.domain.com.au/366-antilla-way-treeby-wa-6164-2017177522,405000.0,3,2,2,-1,New House &amp; Land,-1
4410,https://www.domain.com.au/9-tiffany-close-huntingdale-wa-6110-2017175030,405000.0,4,2,2,551,House,"[-32.0783749, 115.9598632]"
4411,https://www.domain.com.au/168-lyon-road-aubin-grove-wa-6164-2017174557,405000.0,3,2,2,217,House,"[-32.1575495, 115.8609474]"
4412,https://www.domain.com.au/2-spey-place-ferndale-wa-6148-2017172166,405000.0,3,1,2,698,House,"[-32.0292867, 115.9167293]"
4413,https://www.domain.com.au/brabham-wa-6055-2017169919,405000.0,4,2,2,356,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
4414,https://www.domain.com.au/33-narrak-lane-caversham-wa-6055-2017169490,405000.0,3,2,2,-1,New House &amp; Land,"[-31.8668847, 115.9808041]"
4415,https://www.domain.com.au/9-colahan-way-ferndale-wa-6148-2017168669,405000.0,3,1,3,728,House,"[-32.0265658, 115.9350848]"
4416,https://www.domain.com.au/9-hewett-street-maddington-wa-6109-2017163475,405000.0,4,2,2,420,House,"[-32.0441676, 116.0001782]"
4417,https://www.domain.com.au/3-74-ravenslea-drive-parkwood-wa-6147-2017160000,405000.0,3,2,3,214,Villa,"[-32.0505966, 115.9154096]"
4418,https://www.domain.com.au/9-hollywood-heights-clarkson-wa-6030-2017159764,405000.0,4,2,2,220,House,"[-31.6883213, 115.7193339]"
4419,https://www.domain.com.au/lot-1805-dorper-street-haynes-wa-6112-2017157442,405000.0,3,2,2,-1,New House &amp; Land,-1
4420,https://www.domain.com.au/lot-106-pavilion-drive-ferndale-wa-6148-2017149110,405000.0,3,2,2,308,New House &amp; Land,-1
4421,https://www.domain.com.au/lot-128-pavilion-drive-ferndale-wa-6148-2017149101,405000.0,3,2,2,250,New House &amp; Land,-1
4422,https://www.domain.com.au/25-willcock-street-ferndale-wa-6148-2017143430,405000.0,3,1,1,688,House,"[-32.0272021, 115.927521]"
4423,https://www.domain.com.au/134-almond-close-hammond-park-wa-6164-2017142669,405000.0,4,2,2,-1,New House &amp; Land,-1
4424,https://www.domain.com.au/32b-everingham-drive-ellenbrook-wa-6069-2017141324,405000.0,3,2,4,341,House,"[-31.744499, 116.0122357]"
4425,https://www.domain.com.au/dayton-wa-6055-2017138955,405000.0,3,2,2,342,New House &amp; Land,"[-31.8557737, 115.9740664]"
4426,https://www.domain.com.au/ferndale-wa-6148-2017138067,405000.0,4,2,2,-1,New House &amp; Land,"[-32.0290221, 115.9207921]"
4427,https://www.domain.com.au/ferndale-wa-6148-2017138021,405000.0,4,2,2,300,New House &amp; Land,"[-32.0290221, 115.9207921]"
4428,https://www.domain.com.au/lot-375-olympic-lane-success-wa-6164-2017135121,405000.0,4,2,2,-1,New House &amp; Land,-1
4429,https://www.domain.com.au/13-hamersley-street-cottesloe-wa-6011-2016892680,4125000.0,3,4,4,325,House,"[-31.9880208, 115.7541619]"
4430,https://www.domain.com.au/274-hydra-way-bennett-springs-wa-6063-2017124452,415000.0,4,2,2,-1,New House &amp; Land,-1
4431,https://www.domain.com.au/brabham-wa-6055-2016345419,415000.0,4,2,2,-1,New House &amp; Land,"[-31.84468161848676, 115.97314311969384]"
4432,https://www.domain.com.au/lot-2477-linum-drive-byford-wa-6122-2017119408,415000.0,4,2,2,420,New House &amp; Land,-1
4433,https://www.domain.com.au/19a-quondong-street-nollamara-wa-6061-2017119297,415000.0,3,2,2,-1,House,"[-31.8726784, 115.8424903]"
4434,https://www.domain.com.au/47-ningaloo-way-thornlie-wa-6108-2017116754,415000.0,4,2,3,680,House,"[-32.0636884, 115.9715403]"
4435,https://www.domain.com.au/hazelmere-wa-6055-2017109630,415000.0,3,2,2,450,New House &amp; Land,"[-31.9109095, 116.0030678]"
4436,https://www.domain.com.au/10-ongar-road-butler-wa-6036-2017108756,415000.0,4,2,2,370,House,"[-31.6373815, 115.6925293]"
4437,https://www.domain.com.au/lot-2245-wattleseed-loop-dayton-wa-6055-2017108013,415000.0,5,2,2,-1,New House &amp; Land,-1
4438,https://www.domain.com.au/46-lombardy-crescent-caversham-wa-6055-2017104030,415000.0,4,2,2,560,House,"[-31.8618366, 115.9589093]"
4439,https://www.domain.com.au/30-ethereal-road-byford-wa-6122-2017103586,415000.0,4,2,2,450,House,"[-32.2154921, 115.9780954]"
4440,https://www.domain.com.au/6-tozer-loop-atwell-wa-6164-2017102145,415000.0,4,2,2,342,House,"[-32.1453025, 115.8667601]"
4441,https://www.domain.com.au/16-wilga-street-maddington-wa-6109-2017101953,415000.0,4,2,6,680,House,"[-32.0507757, 116.0020706]"
4442,https://www.domain.com.au/lot-267-routeburn-street-pearsall-wa-6065-2017101130,415000.0,3,2,2,315,New House &amp; Land,-1
4443,https://www.domain.com.au/106-salter-road-mount-nasura-wa-6112-2017098209,415000.0,3,1,2,1037,House,"[-32.1317186, 116.0228339]"
4444,https://www.domain.com.au/lot-16-shellinghill-road-wellard-wa-6170-2017097569,415000.0,4,2,2,434,New House &amp; Land,-1
4445,https://www.domain.com.au/34-patchett-street-cloverdale-wa-6105-2017094436,415000.0,-1,3,1,-1,House,"[-31.9603449, 115.9457228]"
4446,https://www.domain.com.au/3b-hillsborough-drive-nollamara-wa-6061-2017092224,415000.0,3,2,2,207,Villa,"[-31.8769718, 115.8367599]"
4447,https://www.domain.com.au/44-lyrebird-way-thornlie-wa-6108-2017089591,415000.0,4,2,2,708,House,"[-32.0475395, 115.9477904]"
4448,https://www.domain.com.au/18-orleans-vista-wellard-wa-6170-2017089164,415000.0,4,2,2,412,House,"[-32.2687059, 115.8373721]"
4449,https://www.domain.com.au/22-poseidon-road-byford-wa-6122-2017075401,415000.0,4,2,2,502,House,"[-32.2141226, 115.9762161]"
4450,https://www.domain.com.au/4-atoll-end-aveley-wa-6069-2017073798,415000.0,4,2,2,422,House,-1
4451,https://www.domain.com.au/39-bromsgrove-street-wellard-wa-6170-2017072724,415000.0,4,2,4,-1,House,"[-32.2659331, 115.8169251]"
4452,https://www.domain.com.au/220-dawson-avenue-forrestfield-wa-6058-2017072088,415000.0,3,1,2,715,House,"[-31.9846989, 115.9986977]"
4453,https://www.domain.com.au/45-indigo-bend-wellard-wa-6170-2017069133,415000.0,3,2,2,375,House,"[-32.26581, 115.8519351]"
4454,https://www.domain.com.au/17-weybridge-drive-wellard-wa-6170-2017068177,415000.0,4,2,2,540,House,"[-32.2602957, 115.8207971]"
4455,https://www.domain.com.au/37-great-eastern-highway-south-guildford-wa-6055-2017067516,415000.0,3,2,5,1073,House,"[-31.9206257, 115.9580648]"
4456,https://www.domain.com.au/23-kempeana-way-baldivis-wa-6171-2017067644,415000.0,4,2,2,558,House,"[-32.3542189, 115.8113368]"
4457,https://www.domain.com.au/lot-120-boodie-street-brabham-wa-6055-2017067610,415000.0,3,2,2,280,New House &amp; Land,-1
4458,https://www.domain.com.au/26-bluebird-street-wellard-wa-6170-2017067276,415000.0,4,2,2,471,House,"[-32.2585785, 115.8488471]"
4459,https://www.domain.com.au/11-ancroft-road-wellard-wa-6170-2017066399,415000.0,4,2,2,450,House,"[-32.2722564, 115.8199165]"
4460,https://www.domain.com.au/7-carbine-bend-byford-wa-6122-2017066285,415000.0,4,2,2,451,House,"[-32.218559, 115.978021]"
4461,https://www.domain.com.au/19-tigereye-avenue-byford-wa-6122-2017063816,415000.0,4,2,2,488,House,"[-32.2201695, 115.9756601]"
4462,https://www.domain.com.au/17a-summershill-gate-kenwick-wa-6107-2017063775,415000.0,4,2,2,485,House,"[-32.041379, 115.9803204]"
4463,https://www.domain.com.au/67-linacre-road-bullsbrook-wa-6084-2017061630,415000.0,4,2,2,437,House,"[-31.6585353, 116.039757]"
4464,https://www.domain.com.au/98a-balanus-way-heathridge-wa-6027-2017059179,415000.0,3,1,1,-1,House,"[-31.7642925, 115.7628629]"
4465,https://www.domain.com.au/57-st-albans-road-nollamara-wa-6061-2017059079,415000.0,3,1,2,261,House,"[-31.8835178, 115.846288]"
4466,https://www.domain.com.au/10101-dalmilling-drive-ellenbrook-wa-6069-2017047411,415000.0,4,2,2,-1,New House &amp; Land,"[-31.7435292, 116.0137627]"
4467,https://www.domain.com.au/6-skinner-mews-gosnells-wa-6110-2017047301,415000.0,4,2,2,562,House,"[-32.0756255, 115.990803]"
4468,https://www.domain.com.au/26-branchton-loop-baldivis-wa-6171-2017047012,415000.0,4,2,2,527,House,"[-32.3507135, 115.8114364]"
4469,https://www.domain.com.au/6-granada-way-ellenbrook-wa-6069-2017041143,415000.0,4,2,2,420,House,"[-31.7894252, 115.9634911]"
4470,https://www.domain.com.au/15-millbrook-avenue-bertram-wa-6167-2017039971,415000.0,4,2,2,448,House,"[-32.2377761, 115.8433167]"
4471,https://www.domain.com.au/dayton-wa-6055-2017035144,415000.0,3,2,2,380,New House &amp; Land,"[-31.8557737, 115.9740664]"
4472,https://www.domain.com.au/forrestfield-wa-6058-2017035141,415000.0,3,2,2,-1,New House &amp; Land,"[-31.9858122, 116.0075629]"
4473,https://www.domain.com.au/22-nettle-terrace-mirrabooka-wa-6061-2017033392,415000.0,3,1,2,673,House,"[-31.8579385, 115.8774346]"
4474,https://www.domain.com.au/35-claremorris-parkway-butler-wa-6036-2017026774,415000.0,4,2,2,612,House,"[-31.6417112, 115.7112908]"
4475,https://www.domain.com.au/lot-4116-forever-boulevard-banksia-grove-wa-6031-2017017615,415000.0,5,2,4,-1,New House &amp; Land,-1
4476,https://www.domain.com.au/17-sweetgum-way-piara-waters-wa-6112-2017002398,415000.0,3,2,2,250,House,"[-32.1294336, 115.9242196]"
4477,https://www.domain.com.au/218-fragrant-drive-hammond-park-wa-6164-2016998136,415000.0,3,2,1,-1,New House &amp; Land,-1
4478,https://www.domain.com.au/9-privet-pass-bennett-springs-wa-6063-2016994674,415000.0,4,2,6,295,House,"[-31.8583751, 115.9325862]"
4479,https://www.domain.com.au/lot-11562-bulloo-loop-ellenbrook-wa-6069-2016990440,415000.0,4,2,2,375,New House &amp; Land,-1
4480,https://www.domain.com.au/lot-248-virgo-street-bennett-springs-wa-6063-2016990255,415000.0,4,2,2,375,New House &amp; Land,-1
4481,https://www.domain.com.au/22-kulin-pass-canning-vale-wa-6155-2016973664,415000.0,3,2,2,277,House,"[-32.0676442, 115.9345283]"
4482,https://www.domain.com.au/38-beauchamp-loop-wellard-wa-6170-2016972641,415000.0,4,2,2,472,House,"[-32.2636846, 115.8240447]"
4483,https://www.domain.com.au/lot-5058-stithians-avenue-aveley-wa-6069-2016966284,415000.0,3,2,2,300,New House &amp; Land,-1
4484,https://www.domain.com.au/601a-metcalfe-road-lynwood-wa-6147-2016965313,415000.0,4,2,2,-1,House,"[-32.0413206, 115.9192442]"
4485,https://www.domain.com.au/428-tail-spin-road-brabham-wa-6055-2016956389,415000.0,3,2,2,313,New House &amp; Land,-1
4486,https://www.domain.com.au/lot-54-kurbis-way-wellard-wa-6170-2016954251,415000.0,3,2,2,162,New House &amp; Land,-1
4487,https://www.domain.com.au/lot-3108-ironcap-street-banksia-grove-wa-6031-2016936849,415000.0,4,2,2,313,New House &amp; Land,-1
4488,https://www.domain.com.au/8-jane-turn-baldivis-wa-6171-2016932403,415000.0,4,2,2,497,House,"[-32.3386318, 115.8197574]"
4489,https://www.domain.com.au/12-foothills-retreat-baldivis-wa-6171-2016931784,415000.0,4,2,2,477,House,"[-32.3460237, 115.8108092]"
4490,https://www.domain.com.au/lot-1738-alverston-boulevard-haynes-wa-6112-2016927416,415000.0,4,2,2,384,New House &amp; Land,-1
4491,https://www.domain.com.au/maddington-wa-6109-2016921558,415000.0,4,2,2,351,New House &amp; Land,"[-32.04934, 115.9898]"
4492,https://www.domain.com.au/ironcap-street-banksia-grove-wa-6031-2016911988,415000.0,4,2,2,375,New House &amp; Land,-1
4493,https://www.domain.com.au/12-larkfield-ridge-baldivis-wa-6171-2016906797,415000.0,4,2,2,450,House,"[-32.3514614, 115.8146788]"
4494,https://www.domain.com.au/9a-paris-gardens-hocking-wa-6065-2016895776,415000.0,3,2,2,245,House,"[-31.7749502, 115.8248847]"
4495,https://www.domain.com.au/15-shelburn-road-thornlie-wa-6108-2016887443,415000.0,4,2,2,711,House,"[-32.055982, 115.9693845]"
4496,https://www.domain.com.au/9-5-arpent-link-brabham-wa-6055-2016880892,415000.0,4,2,2,-1,House,"[-31.814358, 115.9738914]"
4497,https://www.domain.com.au/104a-furley-road-southern-river-wa-6110-2016878132,415000.0,3,2,2,-1,House,"[-32.1041664, 115.9440481]"
4498,https://www.domain.com.au/11b-l-aquilla-circle-beeliar-wa-6164-2016877975,415000.0,3,2,2,250,House,-1
4499,https://www.domain.com.au/6-bluegum-place-ballajura-wa-6066-2016842803,415000.0,4,2,1,-1,House,"[-31.8248843, 115.8780057]"
4500,https://www.domain.com.au/lot-176-aquitaine-boulevard-forrestdale-wa-6112-2016829029,415000.0,3,2,2,263,New House &amp; Land,-1
4501,https://www.domain.com.au/lot-58-boudicca-drive-forrestdale-wa-6112-2016828474,415000.0,3,2,2,255,New House &amp; Land,-1
4502,https://www.domain.com.au/lot-2611-goodenia-vista-byford-wa-6122-2016798007,415000.0,4,2,2,360,New House &amp; Land,-1
4503,https://www.domain.com.au/lot-159-danube-road-baldivis-wa-6171-2016797858,415000.0,4,2,2,450,New House &amp; Land,"[-32.3051301, 115.807936]"
4504,https://www.domain.com.au/lot-153-danube-road-baldivis-wa-6171-2016797831,415000.0,4,2,2,450,New House &amp; Land,"[-32.3051301, 115.807936]"
4505,https://www.domain.com.au/lot-692-pickering-avenue-parmelia-wa-6167-2016797430,415000.0,4,2,2,647,New House &amp; Land,-1
4506,https://www.domain.com.au/32-margaret-street-midland-wa-6056-2016748577,415000.0,4,1,2,1012,House,"[-31.8817821, 116.0163383]"
4507,https://www.domain.com.au/gosnells-wa-6110-2016294226,415000.0,4,2,2,-1,New House &amp; Land,"[-32.0673135, 115.99773042056074]"
4508,https://www.domain.com.au/east-cannington-wa-6107-2016212678,415000.0,3,2,2,-1,New House &amp; Land,"[-32.00822, 115.9584]"
4509,https://www.domain.com.au/southern-river-wa-6110-2016211908,415000.0,4,2,2,-1,New House &amp; Land,"[-32.096071, 115.9501609]"
4510,https://www.domain.com.au/14-boncath-road-butler-wa-6036-2015711283,415000.0,4,2,2,512,House,"[-31.6388859, 115.7010749]"
4511,https://www.domain.com.au/7c-graceland-avenue-landsdale-wa-6065-2014316201,415000.0,4,2,2,281,Villa,"[-31.8188357, 115.8565439]"
4512,https://www.domain.com.au/471-sevenoaks-street-beckenham-wa-6107-2012757482,415000.0,3,1,5,806,House,"[-32.0228204, 115.9542214]"
4513,https://www.domain.com.au/dayton-wa-6055-2017182267,415000.0,4,2,2,300,New House &amp; Land,"[-31.8557737, 115.9740664]"
4514,https://www.domain.com.au/baldivis-wa-6171-2017182234,415000.0,4,2,2,501,New House &amp; Land,"[-32.3299121, 115.8218124]"
4515,https://www.domain.com.au/4-jutland-entrance-forrestdale-wa-6112-2017179945,415000.0,3,2,2,282,New House &amp; Land,"[-32.1433707, 115.9392735]"
4516,https://www.domain.com.au/22-imperial-circuit-madeley-wa-6065-2017179274,415000.0,2,1,1,-1,,"[-31.8113161, 115.8352212]"
4517,https://www.domain.com.au/11-marlee-byford-wa-6122-2017176487,415000.0,4,2,2,520,House,"[-32.209193, 115.9830679]"
4518,https://www.domain.com.au/1-8-toledo-close-cannington-wa-6107-2016943760,415000.0,3,2,2,-1,Villa,"[-32.0101369, 115.9394504]"
4519,https://www.domain.com.au/aveley-wa-6069-2017173071,415000.0,4,2,2,375,New House &amp; Land,"[-31.787069, 115.9862261]"
4520,https://www.domain.com.au/58-warrida-way-maddington-wa-6109-2017171812,415000.0,4,2,2,543,House,"[-32.0460676, 116.0004658]"
4521,https://www.domain.com.au/9-kasanka-avenue-brabham-wa-6055-2017162812,415000.0,3,2,2,300,House,"[-31.8229619, 115.9685898]"
4522,https://www.domain.com.au/7-plumridge-way-south-lake-wa-6164-2017161862,415000.0,3,1,3,702,House,"[-32.1093004, 115.8365175]"
4523,https://www.domain.com.au/11-summershill-gate-kenwick-wa-6107-2017159895,415000.0,4,2,4,545,House,"[-32.041379, 115.9803204]"
4524,https://www.domain.com.au/13-poseidon-road-byford-wa-6122-2017158849,415000.0,4,2,2,448,House,"[-32.2141226, 115.9762161]"
4525,https://www.domain.com.au/2-greenlea-crescent-warnbro-wa-6169-2017157413,415000.0,4,2,2,570,House,"[-32.3275597, 115.7525489]"
4526,https://www.domain.com.au/176-balga-avenue-balga-wa-6061-2017097529?topspot=1,415000.0,3,1,5,728,House,"[-31.8556694, 115.8411104]"
4527,https://www.domain.com.au/32-sharon-drive-carine-wa-6020-2017162815,415000.0,2,1,1,-1,Duplex,"[-31.8585359, 115.7917807]"
4528,https://www.domain.com.au/43a-loughton-way-balga-wa-6061-2017144494,415000.0,3,2,2,-1,Villa,"[-31.8488882, 115.8360158]"
4529,https://www.domain.com.au/9-rennes-lane-landsdale-wa-6065-2017135004,415000.0,3,2,2,251,House,"[-31.8181128, 115.8626023]"
4530,https://www.domain.com.au/99-griffiths-road-sinagra-wa-6065-2017146560,415000.0,3,2,2,344,House,"[-31.7462032, 115.8138186]"
4531,https://www.domain.com.au/baldivis-wa-6171-2017185391,415000.0,4,2,2,450,New House &amp; Land,"[-32.3299121, 115.8218124]"
4532,https://www.domain.com.au/3-6c-windemere-crescent-nollamara-wa-6061-2017184913,415000.0,3,2,2,213,House,"[-31.8880083, 115.8512877]"
4533,https://www.domain.com.au/champion-lakes-wa-6111-2017182386,415000.0,4,2,2,350,New House &amp; Land,"[-32.117917, 115.987317]"
4534,https://www.domain.com.au/4-riverland-drive-ellenbrook-wa-6069-2017155662,415000.0,4,2,2,511,House,"[-31.7519015, 115.9844017]"
4535,https://www.domain.com.au/2-3-firbank-road-beeliar-wa-6164-2017149414,415000.0,3,2,2,-1,Villa,"[-32.1290157, 115.7919087]"
4536,https://www.domain.com.au/76-merlot-way-pearsall-wa-6065-2017146646,415000.0,3,2,4,309,House,"[-31.7828768, 115.8168786]"
4537,https://www.domain.com.au/wellard-wa-6170-2017145899,415000.0,4,2,2,540,New House &amp; Land,"[-32.2639959, 115.8170976]"
